0:   - Found Object
1366:  pd.nodes.[11].asEpilogue.[1].editorClass - Found string
1367:  pd.nodes.[11].asEpilogue.[1].name - Found string
1368:  pd.nodes.[11].asEpilogue.[1].description - Found string
1369:  pd.nodes.[11].asEpilogue.[1].class - Found string
1370:  pd.nodes.[11].asEpilogue.[1].ordinal - Found integer
1371:  pd.nodes.[11].name - Found string
1372:  pd.nodes.[11].arrowsIn. - Found Array
1373:  pd.nodes.[11].arrowsIn.[0]. - Found string
1374:  pd.nodes.[11].arrowsIn.[1]. - Found string
1375:  pd.nodes.[11].id - Found string
1376:  pd.nodes.[11].type - Found integer
1377:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
1378:  pd.nodes.[11].asPrologue. - Found Array
1379:  pd.nodes.[11].asPrologue.[0]. - Found Object
1380:  pd.nodes.[11].asPrologue.[0].args. - Found Array
1381:  pd.nodes.[11].asPrologue.[0].args.[0]. - Found string
1382:  pd.nodes.[11].asPrologue.[0].args.[1]. - Found string
1383:  pd.nodes.[11].asPrologue.[0].args.[2]. - Found string
1384:  pd.nodes.[11].asPrologue.[0].method - Found string
1385:  pd.nodes.[11].asPrologue.[0].editorClass - Found string
1386:  pd.nodes.[11].asPrologue.[0].name - Found string
1387:  pd.nodes.[11].asPrologue.[0].description - Found string
1388:  pd.nodes.[11].asPrologue.[0].class - Found string
1389:  pd.nodes.[11].asPrologue.[0].ordinal - Found integer
1390:  pd.nodes.[11].asPrologue.[1]. - Found Object
1391:  pd.nodes.[11].asPrologue.[1].args. - Found Array
1392:  pd.nodes.[11].asPrologue.[1].args.[0]. - Found string
1393:  pd.nodes.[11].asPrologue.[1].args.[1]. - Found string
1394:  pd.nodes.[11].asPrologue.[1].args.[2]. - Found string
1395:  pd.nodes.[11].asPrologue.[1].method - Found string
1396:  pd.nodes.[11].asPrologue.[1].editorClass - Found string
1397:  pd.nodes.[11].asPrologue.[1].name - Found string
1398:  pd.nodes.[11].asPrologue.[1].description - Found string
1399:  pd.nodes.[11].asPrologue.[1].class - Found string
1400:  pd.nodes.[11].asPrologue.[1].ordinal - Found integer
1401:  pd.nodes.[11].desc - Found string
1402:  pd.nodes.[12]. - Found Object
1403:  pd.nodes.[12].upperLeft. - Found Object
1404:  pd.nodes.[12].upperLeft.x - Found integer
1405:  pd.nodes.[12].upperLeft.y - Found integer
1406:  pd.nodes.[12].arrowsOut. - Found Array
1407:  pd.nodes.[12].arrowsOut.[0]. - Found Object
1408:  pd.nodes.[12].arrowsOut.[0].sourceNode - Found string
1409:  pd.nodes.[12].arrowsOut.[0].name - Found string
1410:  pd.nodes.[12].arrowsOut.[0].id - Found string
1411:  pd.nodes.[12].arrowsOut.[0].targetNode - Found string
1412:  pd.nodes.[12].arrowsOut.[0].points. - Found Array
1413:  pd.nodes.[12].arrowsOut.[0].points.[0]. - Found Object
1414:  pd.nodes.[12].arrowsOut.[0].points.[0].x - Found integer
1415:  pd.nodes.[12].arrowsOut.[0].points.[0].y - Found integer
1416:  pd.nodes.[12].arrowsOut.[0].points.[1]. - Found Object
1417:  pd.nodes.[12].arrowsOut.[0].points.[1].x - Found integer
1418:  pd.nodes.[12].arrowsOut.[0].points.[1].y - Found integer
1419:  pd.nodes.[12].arrowsOut.[0].points.[2]. - Found Object
1420:  pd.nodes.[12].arrowsOut.[0].points.[2].x - Found integer
1421:  pd.nodes.[12].arrowsOut.[0].points.[2].y - Found integer
1422:  pd.nodes.[12].arrowsOut.[0].points.[3]. - Found Object
1423:  pd.nodes.[12].arrowsOut.[0].points.[3].x - Found integer
1424:  pd.nodes.[12].arrowsOut.[0].points.[3].y - Found integer
1425:  pd.nodes.[12].expandGroups - Found boolean
1426:  pd.nodes.[12].timers. - Found Array
1427:    ~Retrieving item schema named 'Test03Timer
1428:  pd.nodes.[12].timers.[0]. - Found Object
1429:  pd.nodes.[12].timers.[0].description - Found string
1430:  pd.nodes.[12].timers.[0].id - Found string
1431:  pd.nodes.[12].timers.[0].label - Found string
1432:  pd.nodes.[12].timers.[0].timeUDA - Found string
1433:  pd.nodes.[12].timers.[0].type - Found integer
1434:  pd.nodes.[12].timers.[0].ordinal - Found integer
1435:  pd.nodes.[12].timers.[1]. - Found Object
1436:  pd.nodes.[12].timers.[1].javaUDA - Found string
1437:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
1438:  pd.nodes.[12].timers.[1].asTimer. - Found Array
1439:  pd.nodes.[12].timers.[1].asTimer.[0]. - Found Object
1440:  pd.nodes.[12].timers.[1].asTimer.[0].args. - Found Array
1441:  pd.nodes.[12].timers.[1].asTimer.[0].args.[0]. - Found string
1442:  pd.nodes.[12].timers.[1].asTimer.[0].args.[1]. - Found string
1443:  pd.nodes.[12].timers.[1].asTimer.[0].method - Found string
1444:  pd.nodes.[12].timers.[1].asTimer.[0].editorClass - Found string
1445:  pd.nodes.[12].timers.[1].asTimer.[0].name - Found string
1446:  pd.nodes.[12].timers.[1].asTimer.[0].description - Found string
1447:  pd.nodes.[12].timers.[1].asTimer.[0].class - Found string
1448:  pd.nodes.[12].timers.[1].asTimer.[0].ordinal - Found integer
1449:  pd.nodes.[12].timers.[1].description - Found string
1450:  pd.nodes.[12].timers.[1].id - Found string
1451:  pd.nodes.[12].timers.[1].label - Found string
1452:  pd.nodes.[12].timers.[1].timeUDA - Found string
1453:  pd.nodes.[12].timers.[1].type - Found integer
1454:  pd.nodes.[12].timers.[1].ordinal - Found integer
1455:  pd.nodes.[12].dueDates. - Found Array
1456:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
1457:  pd.nodes.[12].asEpilogue. - Found Array
1458:  pd.nodes.[12].asEpilogue.[0]. - Found Object
1459:  pd.nodes.[12].asEpilogue.[0].args. - Found Array
1460:  pd.nodes.[12].asEpilogue.[0].args.[0]. - Found string
1461:  pd.nodes.[12].asEpilogue.[0].args.[1]. - Found string
1462:  pd.nodes.[12].asEpilogue.[0].args.[2]. - Found string
1463:  pd.nodes.[12].asEpilogue.[0].method - Found string
1464:  pd.nodes.[12].asEpilogue.[0].editorClass - Found string
1465:  pd.nodes.[12].asEpilogue.[0].name - Found string
1466:  pd.nodes.[12].asEpilogue.[0].description - Found string
1467:  pd.nodes.[12].asEpilogue.[0].class - Found string
1468:  pd.nodes.[12].asEpilogue.[0].ordinal - Found integer
1469:  pd.nodes.[12].asEpilogue.[1]. - Found Object
1470:  pd.nodes.[12].asEpilogue.[1].args. - Found Array
1471:  pd.nodes.[12].asEpilogue.[1].args.[0]. - Found string
1472:  pd.nodes.[12].asEpilogue.[1].args.[1]. - Found string
1473:  pd.nodes.[12].asEpilogue.[1].args.[2]. - Found string
1474:  pd.nodes.[12].asEpilogue.[1].method - Found string
1475:  pd.nodes.[12].asEpilogue.[1].editorClass - Found string
1476:  pd.nodes.[12].asEpilogue.[1].name - Found string
1477:  pd.nodes.[12].asEpilogue.[1].description - Found string
1478:  pd.nodes.[12].asEpilogue.[1].class - Found string
1479:  pd.nodes.[12].asEpilogue.[1].ordinal - Found integer
1480:  pd.nodes.[12].type - Found integer
1481:  pd.nodes.[12].size. - Found Object
1482:  pd.nodes.[12].size.width - Found integer
1483:  pd.nodes.[12].size.height - Found integer
1484:  pd.nodes.[12].name - Found string
1485:  pd.nodes.[12].arrowsIn. - Found Array
1486:  pd.nodes.[12].arrowsIn.[0]. - Found string
1487:  pd.nodes.[12].id - Found string
1488:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
1489:  pd.nodes.[12].asPrologue. - Found Array
1490:  pd.nodes.[12].asPrologue.[0]. - Found Object
1491:  pd.nodes.[12].asPrologue.[0].args. - Found Array
1492:  pd.nodes.[12].asPrologue.[0].args.[0]. - Found string
1493:  pd.nodes.[12].asPrologue.[0].args.[1]. - Found string
1494:  pd.nodes.[12].asPrologue.[0].args.[2]. - Found string
1495:  pd.nodes.[12].asPrologue.[0].method - Found string
1496:  pd.nodes.[12].asPrologue.[0].editorClass - Found string
1497:  pd.nodes.[12].asPrologue.[0].name - Found string
1498:  pd.nodes.[12].asPrologue.[0].description - Found string
1499:  pd.nodes.[12].asPrologue.[0].class - Found string
1500:  pd.nodes.[12].asPrologue.[0].ordinal - Found integer
1501:  pd.nodes.[12].asPrologue.[1]. - Found Object
1502:  pd.nodes.[12].asPrologue.[1].args. - Found Array
1503:  pd.nodes.[12].asPrologue.[1].args.[0]. - Found string
1504:  pd.nodes.[12].asPrologue.[1].args.[1]. - Found string
1505:  pd.nodes.[12].asPrologue.[1].args.[2]. - Found string
1506:  pd.nodes.[12].asPrologue.[1].method - Found string
1507:  pd.nodes.[12].asPrologue.[1].editorClass - Found string
1508:  pd.nodes.[12].asPrologue.[1].name - Found string
1509:  pd.nodes.[12].asPrologue.[1].description - Found string
1510:  pd.nodes.[12].asPrologue.[1].class - Found string
1511:  pd.nodes.[12].asPrologue.[1].ordinal - Found integer
1512:  pd.nodes.[12].desc - Found string
1513:  pd.nodes.[13]. - Found Object
1514:  pd.nodes.[13].upperLeft. - Found Object
1515:  pd.nodes.[13].upperLeft.x - Found integer
1516:  pd.nodes.[13].upperLeft.y - Found integer
1517:  pd.nodes.[13].arrowsOut. - Found Array
1518:  pd.nodes.[13].arrowsOut.[0]. - Found Object
1519:  pd.nodes.[13].arrowsOut.[0].sourceNode - Found string
1520:  pd.nodes.[13].arrowsOut.[0].name - Found string
1521:  pd.nodes.[13].arrowsOut.[0].id - Found string
1522:  pd.nodes.[13].arrowsOut.[0].targetNode - Found string
1523:  pd.nodes.[13].arrowsOut.[0].points. - Found Array
1524:  pd.nodes.[13].arrowsOut.[0].points.[0]. - Found Object
1525:  pd.nodes.[13].arrowsOut.[0].points.[0].x - Found integer
1526:  pd.nodes.[13].arrowsOut.[0].points.[0].y - Found integer
1527:  pd.nodes.[13].arrowsOut.[0].points.[1]. - Found Object
1528:  pd.nodes.[13].arrowsOut.[0].points.[1].x - Found integer
1529:  pd.nodes.[13].arrowsOut.[0].points.[1].y - Found integer
1530:  pd.nodes.[13].arrowsOut.[0].points.[2]. - Found Object
1531:  pd.nodes.[13].arrowsOut.[0].points.[2].x - Found integer
1532:  pd.nodes.[13].arrowsOut.[0].points.[2].y - Found integer
1533:  pd.nodes.[13].arrowsOut.[0].points.[3]. - Found Object
1534:  pd.nodes.[13].arrowsOut.[0].points.[3].x - Found integer
1535:  pd.nodes.[13].arrowsOut.[0].points.[3].y - Found integer
1536:  pd.nodes.[13].expandGroups - Found boolean
1537:  pd.nodes.[13].size. - Found Object
1538:  pd.nodes.[13].size.width - Found integer
1539:  pd.nodes.[13].size.height - Found integer
1540:  pd.nodes.[13].name - Found string
1541:  pd.nodes.[13].arrowsIn. - Found Array
1542:  pd.nodes.[13].arrowsIn.[0]. - Found string
1543:  pd.nodes.[13].arrowsIn.[1]. - Found string
1544:  pd.nodes.[13].arrowsIn.[2]. - Found string
1545:  pd.nodes.[13].id - Found string
1546:  pd.nodes.[13].type - Found integer
1547:  pd.nodes.[14]. - Found Object
1548:  pd.nodes.[14].upperLeft. - Found Object
1549:  pd.nodes.[14].upperLeft.x - Found integer
1550:  pd.nodes.[14].upperLeft.y - Found integer
1551:  pd.nodes.[14].arrowsOut. - Found Array
1552:  pd.nodes.[14].arrowsOut.[0]. - Found Object
1553:  pd.nodes.[14].arrowsOut.[0].simProbability - Found integer
1554:  pd.nodes.[14].arrowsOut.[0].sourceNode - Found string
1555:  pd.nodes.[14].arrowsOut.[0].name - Found string
1556:  pd.nodes.[14].arrowsOut.[0].id - Found string
1557:  pd.nodes.[14].arrowsOut.[0].targetNode - Found string
1558:  pd.nodes.[14].arrowsOut.[0].points. - Found Array
1559:  pd.nodes.[14].arrowsOut.[0].points.[0]. - Found Object
1560:  pd.nodes.[14].arrowsOut.[0].points.[0].x - Found integer
1561:  pd.nodes.[14].arrowsOut.[0].points.[0].y - Found integer
1562:  pd.nodes.[14].arrowsOut.[0].points.[1]. - Found Object
1563:  pd.nodes.[14].arrowsOut.[0].points.[1].x - Found integer
1564:  pd.nodes.[14].arrowsOut.[0].points.[1].y - Found integer
1565:  pd.nodes.[14].arrowsOut.[0].points.[2]. - Found Object
1566:  pd.nodes.[14].arrowsOut.[0].points.[2].x - Found integer
1567:  pd.nodes.[14].arrowsOut.[0].points.[2].y - Found integer
1568:  pd.nodes.[14].arrowsOut.[0].points.[3]. - Found Object
1569:  pd.nodes.[14].arrowsOut.[0].points.[3].x - Found integer
1570:  pd.nodes.[14].arrowsOut.[0].points.[3].y - Found integer
1571:  pd.nodes.[14].expandGroups - Found boolean
1572:  pd.nodes.[14].role - Found string
1573:  pd.nodes.[14].size. - Found Object
1574:  pd.nodes.[14].size.width - Found integer
1575:  pd.nodes.[14].size.height - Found integer
1576:  pd.nodes.[14].name - Found string
1577:  pd.nodes.[14].arrowsIn. - Found Array
1578:  pd.nodes.[14].arrowsIn.[0]. - Found string
1579:  pd.nodes.[14].id - Found string
1580:  pd.nodes.[14].type - Found integer
1581:  pd.nodes.[14].forms. - Found Array
1582:  pd.nodes.[15]. - Found Object
1583:  pd.nodes.[15].upperLeft. - Found Object
1584:  pd.nodes.[15].upperLeft.x - Found integer
1585:  pd.nodes.[15].upperLeft.y - Found integer
1586:  pd.nodes.[15].expandGroups - Found boolean
1587:  pd.nodes.[15].size. - Found Object
1588:  pd.nodes.[15].size.width - Found integer
1589:  pd.nodes.[15].size.height - Found integer
1590:  pd.nodes.[15].name - Found string
1591:  pd.nodes.[15].arrowsIn. - Found Array
1592:  pd.nodes.[15].arrowsIn.[0]. - Found string
1593:  pd.nodes.[15].arrowsIn.[1]. - Found string
1594:  pd.nodes.[15].arrowsIn.[2]. - Found string
1595:  pd.nodes.[15].id - Found string
1596:  pd.nodes.[15].type - Found integer
1597:  pd.nodes.[16]. - Found Object
1598:  pd.nodes.[16].upperLeft. - Found Object
1599:  pd.nodes.[16].upperLeft.x - Found integer
1600:  pd.nodes.[16].upperLeft.y - Found integer
1601:  pd.nodes.[16].arrowsOut. - Found Array
1602:  pd.nodes.[16].arrowsOut.[0]. - Found Object
1603:  pd.nodes.[16].arrowsOut.[0].simProbability - Found integer
1604:  pd.nodes.[16].arrowsOut.[0].sourceNode - Found string
1605:  pd.nodes.[16].arrowsOut.[0].name - Found string
1606:  pd.nodes.[16].arrowsOut.[0].id - Found string
1607:  pd.nodes.[16].arrowsOut.[0].targetNode - Found string
1608:  pd.nodes.[16].arrowsOut.[0].points. - Found Array
1609:  pd.nodes.[16].arrowsOut.[0].points.[0]. - Found Object
1610:  pd.nodes.[16].arrowsOut.[0].points.[0].x - Found integer
1611:  pd.nodes.[16].arrowsOut.[0].points.[0].y - Found integer
1612:  pd.nodes.[16].arrowsOut.[0].points.[1]. - Found Object
1613:  pd.nodes.[16].arrowsOut.[0].points.[1].x - Found integer
1614:  pd.nodes.[16].arrowsOut.[0].points.[1].y - Found integer
1615:  pd.nodes.[16].arrowsOut.[0].points.[2]. - Found Object
1616:  pd.nodes.[16].arrowsOut.[0].points.[2].x - Found integer
1617:  pd.nodes.[16].arrowsOut.[0].points.[2].y - Found integer
1618:  pd.nodes.[16].arrowsOut.[0].points.[3]. - Found Object
1619:  pd.nodes.[16].arrowsOut.[0].points.[3].x - Found integer
1620:  pd.nodes.[16].arrowsOut.[0].points.[3].y - Found integer
1621:  pd.nodes.[16].expandGroups - Found boolean
1622:  pd.nodes.[16].role - Found string
1623:  pd.nodes.[16].size. - Found Object
1624:  pd.nodes.[16].size.width - Found integer
1625:  pd.nodes.[16].size.height - Found integer
1626:  pd.nodes.[16].name - Found string
1627:  pd.nodes.[16].arrowsIn. - Found Array
1628:  pd.nodes.[16].arrowsIn.[0]. - Found string
1629:  pd.nodes.[16].id - Found string
1630:  pd.nodes.[16].type - Found integer
1631:  pd.nodes.[16].forms. - Found Array
1632:  pd.nodes.[17]. - Found Object
1633:  pd.nodes.[17].upperLeft. - Found Object
1634:  pd.nodes.[17].upperLeft.x - Found integer
1635:  pd.nodes.[17].upperLeft.y - Found integer
1636:  pd.nodes.[17].arrowsOut. - Found Array
1637:  pd.nodes.[17].arrowsOut.[0]. - Found Object
1638:  pd.nodes.[17].arrowsOut.[0].simProbability - Found integer
1639:  pd.nodes.[17].arrowsOut.[0].sourceNode - Found string
1640:  pd.nodes.[17].arrowsOut.[0].name - Found string
1641:  pd.nodes.[17].arrowsOut.[0].id - Found string
1642:  pd.nodes.[17].arrowsOut.[0].targetNode - Found string
1643:  pd.nodes.[17].arrowsOut.[0].points. - Found Array
1644:  pd.nodes.[17].arrowsOut.[0].points.[0]. - Found Object
1645:  pd.nodes.[17].arrowsOut.[0].points.[0].x - Found integer
1646:  pd.nodes.[17].arrowsOut.[0].points.[0].y - Found integer
1647:  pd.nodes.[17].arrowsOut.[0].points.[1]. - Found Object
1648:  pd.nodes.[17].arrowsOut.[0].points.[1].x - Found integer
1649:  pd.nodes.[17].arrowsOut.[0].points.[1].y - Found integer
1650:  pd.nodes.[17].arrowsOut.[0].points.[2]. - Found Object
1651:  pd.nodes.[17].arrowsOut.[0].points.[2].x - Found integer
1652:  pd.nodes.[17].arrowsOut.[0].points.[2].y - Found integer
1653:  pd.nodes.[17].arrowsOut.[0].points.[3]. - Found Object
1654:  pd.nodes.[17].arrowsOut.[0].points.[3].x - Found integer
1655:  pd.nodes.[17].arrowsOut.[0].points.[3].y - Found integer
1656:  pd.nodes.[17].arrowsOut.[1]. - Found Object
1657:  pd.nodes.[17].arrowsOut.[1].simProbability - Found integer
1658:  pd.nodes.[17].arrowsOut.[1].sourceNode - Found string
1659:  pd.nodes.[17].arrowsOut.[1].name - Found string
1660:  pd.nodes.[17].arrowsOut.[1].id - Found string
1661:  pd.nodes.[17].arrowsOut.[1].targetNode - Found string
1662:  pd.nodes.[17].arrowsOut.[1].points. - Found Array
1663:  pd.nodes.[17].arrowsOut.[1].points.[0]. - Found Object
1664:  pd.nodes.[17].arrowsOut.[1].points.[0].x - Found integer
1665:  pd.nodes.[17].arrowsOut.[1].points.[0].y - Found integer
1666:  pd.nodes.[17].arrowsOut.[1].points.[1]. - Found Object
1667:  pd.nodes.[17].arrowsOut.[1].points.[1].x - Found integer
1668:  pd.nodes.[17].arrowsOut.[1].points.[1].y - Found integer
1669:  pd.nodes.[17].arrowsOut.[1].points.[2]. - Found Object
1670:  pd.nodes.[17].arrowsOut.[1].points.[2].x - Found integer
1671:  pd.nodes.[17].arrowsOut.[1].points.[2].y - Found integer
1672:  pd.nodes.[17].arrowsOut.[1].points.[3]. - Found Object
1673:  pd.nodes.[17].arrowsOut.[1].points.[3].x - Found integer
1674:  pd.nodes.[17].arrowsOut.[1].points.[3].y - Found integer
1675:  pd.nodes.[17].arrowsOut.[2]. - Found Object
1676:  pd.nodes.[17].arrowsOut.[2].simProbability - Found integer
1677:  pd.nodes.[17].arrowsOut.[2].sourceNode - Found string
1678:  pd.nodes.[17].arrowsOut.[2].name - Found string
1679:  pd.nodes.[17].arrowsOut.[2].id - Found string
1680:  pd.nodes.[17].arrowsOut.[2].targetNode - Found string
1681:  pd.nodes.[17].arrowsOut.[2].points. - Found Array
1682:  pd.nodes.[17].arrowsOut.[2].points.[0]. - Found Object
1683:  pd.nodes.[17].arrowsOut.[2].points.[0].x - Found integer
1684:  pd.nodes.[17].arrowsOut.[2].points.[0].y - Found integer
1685:  pd.nodes.[17].arrowsOut.[2].points.[1]. - Found Object
1686:  pd.nodes.[17].arrowsOut.[2].points.[1].x - Found integer
1687:  pd.nodes.[17].arrowsOut.[2].points.[1].y - Found integer
1688:  pd.nodes.[17].arrowsOut.[2].points.[2]. - Found Object
1689:  pd.nodes.[17].arrowsOut.[2].points.[2].x - Found integer
1690:  pd.nodes.[17].arrowsOut.[2].points.[2].y - Found integer
1691:  pd.nodes.[17].arrowsOut.[2].points.[3]. - Found Object
1692:  pd.nodes.[17].arrowsOut.[2].points.[3].x - Found integer
1693:  pd.nodes.[17].arrowsOut.[2].points.[3].y - Found integer
1694:  pd.nodes.[17].arrowsOut.[2].points.[4]. - Found Object
1695:  pd.nodes.[17].arrowsOut.[2].points.[4].x - Found integer
1696:  pd.nodes.[17].arrowsOut.[2].points.[4].y - Found integer
1697:  pd.nodes.[17].arrowsOut.[2].points.[5]. - Found Object
1698:  pd.nodes.[17].arrowsOut.[2].points.[5].x - Found integer
1699:  pd.nodes.[17].arrowsOut.[2].points.[5].y - Found integer
1700:  pd.nodes.[17].arrowsOut.[2].points.[6]. - Found Object
1701:  pd.nodes.[17].arrowsOut.[2].points.[6].x - Found integer
1702:  pd.nodes.[17].arrowsOut.[2].points.[6].y - Found integer
1703:  pd.nodes.[17].expandGroups - Found boolean
1704:  pd.nodes.[17].size. - Found Object
1705:  pd.nodes.[17].size.width - Found integer
1706:  pd.nodes.[17].size.height - Found integer
1707:  pd.nodes.[17].name - Found string
1708:  pd.nodes.[17].arrowsIn. - Found Array
1709:  pd.nodes.[17].arrowsIn.[0]. - Found string
1710:  pd.nodes.[17].id - Found string
1711:  pd.nodes.[17].type - Found integer
1712:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
1713:  pd.nodes.[17].asPrologue. - Found Array
1714:  pd.nodes.[17].asPrologue.[0]. - Found Object
1715:  pd.nodes.[17].asPrologue.[0].args. - Found Array
1716:  pd.nodes.[17].asPrologue.[0].args.[0]. - Found string
1717:  pd.nodes.[17].asPrologue.[0].args.[1]. - Found string
1718:  pd.nodes.[17].asPrologue.[0].args.[2]. - Found string
1719:  pd.nodes.[17].asPrologue.[0].method - Found string
1720:  pd.nodes.[17].asPrologue.[0].name - Found string
1721:  pd.nodes.[17].asPrologue.[0].description - Found string
1722:  pd.nodes.[17].asPrologue.[0].class - Found string
1723:  pd.nodes.[17].asPrologue.[0].ordinal - Found integer
1724:  pd.nodes.[17].asPrologue.[1]. - Found Object
1725:  pd.nodes.[17].asPrologue.[1].args. - Found Array
1726:  pd.nodes.[17].asPrologue.[1].args.[0]. - Found string
1727:  pd.nodes.[17].asPrologue.[1].args.[1]. - Found string
1728:  pd.nodes.[17].asPrologue.[1].setUda - Found string
1729:  pd.nodes.[17].asPrologue.[1].method - Found string
1730:  pd.nodes.[17].asPrologue.[1].name - Found string
1731:  pd.nodes.[17].asPrologue.[1].class - Found string
1732:  pd.nodes.[17].asPrologue.[1].ordinal - Found integer
1733:  pd.nodes.[17].asPrologue.[2]. - Found Object
1734:  pd.nodes.[17].asPrologue.[2].args. - Found Array
1735:  pd.nodes.[17].asPrologue.[2].args.[0]. - Found string
1736:  pd.nodes.[17].asPrologue.[2].args.[1]. - Found string
1737:  pd.nodes.[17].asPrologue.[2].args.[2]. - Found string
1738:  pd.nodes.[17].asPrologue.[2].method - Found string
1739:  pd.nodes.[17].asPrologue.[2].name - Found string
1740:  pd.nodes.[17].asPrologue.[2].description - Found string
1741:  pd.nodes.[17].asPrologue.[2].class - Found string
1742:  pd.nodes.[17].asPrologue.[2].ordinal - Found integer
1743:  pd.dueDates. - Found Array
1744:  pd.dataItemRefs. - Found Array
1745:  pd.dataItemRefs.[0]. - Found Object
1746:  pd.dataItemRefs.[0].identifier - Found string
1747:  pd.dataItemRefs.[0].name - Found string
1748:  pd.dataItemRefs.[0].type - Found string
1749: Found property at 'pd.dataItemRefs.[0].initValue' but skipping check becaue schema does not specify type
1750:  pd.dataItemRefs.[1]. - Found Object
1751:  pd.dataItemRefs.[1].identifier - Found string
1752:  pd.dataItemRefs.[1].name - Found string
1753:  pd.dataItemRefs.[1].type - Found string
1754: Found property at 'pd.dataItemRefs.[1].initValue' but skipping check becaue schema does not specify type
1755:  pd.dataItemRefs.[2]. - Found Object
1756:  pd.dataItemRefs.[2].identifier - Found string
1757:  pd.dataItemRefs.[2].name - Found string
1758:  pd.dataItemRefs.[2].type - Found string
1759: Found property at 'pd.dataItemRefs.[2].initValue' but skipping check becaue schema does not specify type
1760:  pd.dataItemRefs.[3]. - Found Object
1761:  pd.dataItemRefs.[3].identifier - Found string
1762:  pd.dataItemRefs.[3].name - Found string
1763:  pd.dataItemRefs.[3].type - Found string
1764: Found property at 'pd.dataItemRefs.[3].initValue' but skipping check becaue schema does not specify type
1765:  pd.dataItemRefs.[4]. - Found Object
1766:  pd.dataItemRefs.[4].identifier - Found string
1767:  pd.dataItemRefs.[4].name - Found string
1768:  pd.dataItemRefs.[4].type - Found string
1769: Found property at 'pd.dataItemRefs.[4].initValue' but skipping check becaue schema does not specify type
1770:  pd.dataItemRefs.[5]. - Found Object
1771:  pd.dataItemRefs.[5].identifier - Found string
1772:  pd.dataItemRefs.[5].name - Found string
1773:  pd.dataItemRefs.[5].type - Found string
1774: Found property at 'pd.dataItemRefs.[5].initValue' but skipping check becaue schema does not specify type
1775:  pd.dataItemRefs.[6]. - Found Object
1776:  pd.dataItemRefs.[6].identifier - Found string
1777:  pd.dataItemRefs.[6].name - Found string
1778:  pd.dataItemRefs.[6].type - Found string
1779: Found property at 'pd.dataItemRefs.[6].initValue' but skipping check becaue schema does not specify type
1780:  pd.dataItemRefs.[7]. - Found Object
1781:  pd.dataItemRefs.[7].identifier - Found string
1782:  pd.dataItemRefs.[7].name - Found string
1783:  pd.dataItemRefs.[7].type - Found string
1784: Found property at 'pd.dataItemRefs.[7].initValue' but skipping check becaue schema does not specify type
1785:  pd.dataItemRefs.[8]. - Found Object
1786:  pd.dataItemRefs.[8].identifier - Found string
1787:  pd.dataItemRefs.[8].name - Found string
1788:  pd.dataItemRefs.[8].type - Found string
1789:  pd.dataItemRefs.[9]. - Found Object
1790:  pd.dataItemRefs.[9].identifier - Found string
1791:  pd.dataItemRefs.[9].name - Found string
1792:  pd.dataItemRefs.[9].tracked - Found string
1793:  pd.dataItemRefs.[9].type - Found string
1794: Found property at 'pd.dataItemRefs.[9].initValue' but skipping check becaue schema does not specify type
1795:  pd.dataItemRefs.[10]. - Found Object
1796:  pd.dataItemRefs.[10].identifier - Found string
1797:  pd.dataItemRefs.[10].name - Found string
1798:  pd.dataItemRefs.[10].tracked - Found string
1799:  pd.dataItemRefs.[10].type - Found string
1800: Found property at 'pd.dataItemRefs.[10].initValue' but skipping check becaue schema does not specify type
1801:  pd.dataItemRefs.[11]. - Found Object
1802:  pd.dataItemRefs.[11].identifier - Found string
1803:  pd.dataItemRefs.[11].name - Found string
1804:  pd.dataItemRefs.[11].type - Found string
1805:  pd.dataItemRefs.[11].workListUDA - Found string
1806: Found property at 'pd.dataItemRefs.[11].initValue' but skipping check becaue schema does not specify type
1807:  pd.dataItemRefs.[12]. - Found Object
1808:  pd.dataItemRefs.[12].identifier - Found string
1809:  pd.dataItemRefs.[12].name - Found string
1810:  pd.dataItemRefs.[12].tracked - Found string
1811:  pd.dataItemRefs.[12].type - Found string
1812: Found property at 'pd.dataItemRefs.[12].initValue' but skipping check becaue schema does not specify type
1813:  pd.dataItemRefs.[13]. - Found Object
1814:  pd.dataItemRefs.[13].identifier - Found string
1815:  pd.dataItemRefs.[13].name - Found string
1816:  pd.dataItemRefs.[13].type - Found string
1817:  pd.dataItemRefs.[13].workListUDA - Found string
1818: Found property at 'pd.dataItemRefs.[13].initValue' but skipping check becaue schema does not specify type
1819:  pd.dataItemRefs.[14]. - Found Object
1820:  pd.dataItemRefs.[14].identifier - Found string
1821:  pd.dataItemRefs.[14].name - Found string
1822:  pd.dataItemRefs.[14].type - Found string
1823: Found property at 'pd.dataItemRefs.[14].initValue' but skipping check becaue schema does not specify type
1824:  pd.dataItemRefs.[15]. - Found Object
1825:  pd.dataItemRefs.[15].identifier - Found string
1826:  pd.dataItemRefs.[15].name - Found string
1827:  pd.dataItemRefs.[15].tracked - Found string
1828:  pd.dataItemRefs.[15].type - Found string
1829:  pd.dataItemRefs.[15].workListUDA - Found string
